instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
6943,10/21/11,Winter,0,10.0,21,0.0,Friday,1,1.0,0.42,0.4242,0.58,0.1642,31.0,112.0,143.0
6944,10/21/11,Winter,0,10.0,22,0.0,Friday,1,1.0,0.42,0.4242,0.54,0.1642,24.0,89.0,113.0
6945,10/21/11,Winter,0,10.0,23,0.0,Friday,1,1.0,0.4,0.4091,0.62,0.2239,18.0,99.0,117.0
6946,10/22/11,Winter,0,10.0,0,0.0,Saturday,0,1.0,0.4,0.4091,0.62,0.194,16.0,80.0,96.0
6947,10/22/11,Winter,0,10.0,1,0.0,Saturday,0,1.0,0.4,0.4091,0.62,0.194,20.0,50.0,70.0
6948,10/22/11,Winter,0,10.0,2,0.0,Saturday,0,1.0,0.4,0.4091,0.62,0.2537,6.0,25.0,31.0
6949,10/22/11,Winter,0,10.0,3,0.0,Saturday,0,1.0,0.4,0.4091,0.62,0.1343,1.0,19.0,20.0
6950,10/22/11,Winter,0,10.0,4,0.0,Saturday,0,1.0,0.38,0.3939,0.66,0.0896,4.0,4.0,8.0
6951,10/22/11,Winter,0,10.0,5,0.0,Saturday,0,1.0,0.38,0.3939,0.66,0.0,1.0,7.0,8.0
6952,10/22/11,Winter,0,10.0,6,0.0,Saturday,0,1.0,0.36,0.3788,0.71,0.0,1.0,17.0,18.0
6953,10/22/11,Winter,0,10.0,7,0.0,Saturday,0,1.0,0.36,0.3636,0.76,0.1045,8.0,49.0,57.0
6954,10/22/11,Winter,0,10.0,8,0.0,Saturday,0,1.0,0.4,0.4091,0.71,0.0,26.0,88.0,114.0
6955,10/22/11,Winter,0,10.0,9,0.0,Saturday,0,1.0,0.42,0.4242,0.67,0.0896,47.0,122.0,169.0
6956,10/22/11,Winter,0,10.0,10,0.0,Saturday,0,2.0,0.44,0.4394,0.62,0.1045,87.0,149.0,236.0
6957,10/22/11,Winter,0,10.0,11,0.0,Saturday,0,2.0,0.44,0.4394,0.62,0.1045,110.0,172.0,282.0
6958,10/22/11,Winter,0,10.0,12,0.0,Saturday,0,1.0,0.46,0.4545,0.55,0.0896,132.0,211.0,343.0
6959,10/22/11,Winter,0,10.0,13,0.0,Saturday,0,1.0,0.5,0.4848,0.45,0.0,136.0,186.0,322.0
6960,10/22/11,Winter,0,10.0,14,0.0,Saturday,0,2.0,0.48,0.4697,0.48,0.2239,133.0,177.0,310.0
6961,10/22/11,Winter,0,10.0,15,0.0,Saturday,0,1.0,0.48,0.4697,0.51,0.2239,159.0,223.0,382.0
6962,10/22/11,Winter,0,10.0,16,0.0,Saturday,0,1.0,0.5,0.4848,0.45,0.194,169.0,190.0,359.0
6963,10/22/11,Winter,0,10.0,17,0.0,Saturday,0,1.0,0.46,0.4545,0.55,0.1343,143.0,217.0,360.0
6964,10/22/11,Winter,0,10.0,18,0.0,Saturday,0,1.0,0.44,0.4394,0.54,0.0896,111.0,224.0,335.0
6965,10/22/11,Winter,0,10.0,19,0.0,Saturday,0,1.0,0.44,0.4394,0.67,0.0,47.0,173.0,220.0
6966,10/22/11,Winter,0,10.0,20,0.0,Saturday,0,1.0,0.42,0.4242,0.67,0.0,48.0,111.0,159.0
6967,10/22/11,Winter,0,10.0,21,0.0,Saturday,0,1.0,0.4,0.4091,0.76,0.0,37.0,120.0,157.0
6968,10/22/11,Winter,0,10.0,22,0.0,Saturday,0,1.0,0.4,0.4091,0.76,0.0,30.0,114.0,144.0
6969,10/22/11,Winter,0,10.0,23,0.0,Saturday,0,1.0,0.38,0.3939,0.82,0.0,27.0,81.0,108.0
6970,10/23/11,Winter,0,10.0,0,0.0,Sunday,0,1.0,0.36,0.3788,0.87,0.0,24.0,64.0,88.0
6971,10/23/11,Winter,0,10.0,1,0.0,Sunday,0,1.0,0.36,0.3788,0.87,0.0,11.0,60.0,71.0
6972,10/23/11,Winter,0,10.0,2,0.0,Sunday,0,1.0,0.34,0.3485,0.87,0.0896,10.0,40.0,50.0
6973,10/23/11,Winter,0,10.0,3,0.0,Sunday,0,1.0,0.34,0.3636,0.87,0.0,15.0,31.0,46.0
6974,10/23/11,Winter,0,10.0,4,0.0,Sunday,0,1.0,0.34,0.3636,0.87,0.0,5.0,1.0,6.0
6975,10/23/11,Winter,0,10.0,5,0.0,Sunday,0,1.0,0.32,0.3485,0.87,0.0,1.0,2.0,3.0
6976,10/23/11,Winter,0,10.0,6,0.0,Sunday,0,1.0,0.32,0.3333,0.87,0.1045,0.0,12.0,12.0
6977,10/23/11,Winter,0,10.0,7,0.0,Sunday,0,1.0,0.34,0.3485,0.87,0.0896,3.0,18.0,21.0
6978,10/23/11,Winter,0,10.0,8,0.0,Sunday,0,1.0,0.36,0.3485,0.87,0.1343,32.0,56.0,88.0
6979,10/23/11,Winter,0,10.0,9,0.0,Sunday,0,1.0,0.4,0.4091,0.76,0.0,48.0,95.0,143.0
6980,10/23/11,Winter,0,10.0,10,0.0,Sunday,0,1.0,0.42,0.4242,0.71,0.0896,104.0,185.0,289.0
6981,10/23/11,Winter,0,10.0,11,0.0,Sunday,0,1.0,0.46,0.4545,0.72,0.1642,131.0,202.0,333.0
6982,10/23/11,Winter,0,10.0,12,0.0,Sunday,0,1.0,0.5,0.4848,0.59,0.2537,164.0,249.0,413.0
6983,10/23/11,Winter,0,10.0,13,0.0,Sunday,0,1.0,0.52,0.5,0.55,0.194,160.0,255.0,415.0
6984,10/23/11,Winter,0,10.0,14,0.0,Sunday,0,1.0,0.52,0.5,0.55,0.2239,192.0,216.0,408.0
6985,10/23/11,Winter,0,10.0,15,0.0,Sunday,0,1.0,0.52,0.5,0.52,0.1642,171.0,216.0,387.0
6986,10/23/11,Winter,0,10.0,16,0.0,Sunday,0,1.0,0.52,0.5,0.55,0.194,188.0,217.0,405.0
6987,10/23/11,Winter,0,10.0,17,0.0,Sunday,0,1.0,0.5,0.4848,0.63,0.1343,120.0,220.0,340.0
6988,10/23/11,Winter,0,10.0,18,0.0,Sunday,0,1.0,0.5,0.4848,0.63,0.1045,88.0,196.0,284.0
6989,10/23/11,Winter,0,10.0,19,0.0,Sunday,0,1.0,0.46,0.4545,0.77,0.0,53.0,140.0,193.0
6990,10/23/11,Winter,0,10.0,20,0.0,Sunday,0,1.0,0.44,0.4394,0.72,0.0896,32.0,112.0,144.0
6991,10/23/11,Winter,0,10.0,21,0.0,Sunday,0,1.0,0.44,0.4394,0.72,0.0896,24.0,75.0,99.0
6992,10/23/11,Winter,0,10.0,22,0.0,Sunday,0,1.0,0.42,0.4242,0.77,0.1045,25.0,69.0,94.0
6993,10/23/11,Winter,0,10.0,23,0.0,Sunday,0,1.0,0.42,0.4242,0.77,0.1642,18.0,31.0,49.0
6994,10/24/11,Winter,0,10.0,0,0.0,Monday,1,1.0,0.42,0.4242,0.77,0.0,6.0,26.0,32.0
6995,10/24/11,Winter,0,10.0,1,0.0,Monday,1,1.0,0.4,0.4091,0.82,0.1343,7.0,8.0,15.0
6996,10/24/11,Winter,0,10.0,2,0.0,Monday,1,1.0,0.4,0.4091,0.87,0.1045,1.0,6.0,7.0
6997,10/24/11,Winter,0,10.0,3,0.0,Monday,1,1.0,0.4,0.4091,0.82,0.0896,1.0,3.0,4.0
6998,10/24/11,Winter,0,10.0,4,0.0,Monday,1,1.0,0.4,0.4091,0.82,0.0,1.0,5.0,6.0
6999,10/24/11,Winter,0,10.0,5,0.0,Monday,1,1.0,0.38,0.3939,0.87,0.0,2.0,19.0,21.0
7000,10/24/11,Winter,0,10.0,6,0.0,Monday,1,1.0,0.4,0.4091,0.87,0.1045,3.0,83.0,86.0
7001,10/24/11,Winter,0,10.0,7,0.0,Monday,1,2.0,0.38,0.3939,0.94,0.1045,11.0,274.0,285.0
7002,10/24/11,Winter,0,10.0,8,0.0,Monday,1,2.0,0.42,0.4242,0.88,0.1642,20.0,378.0,398.0
7003,10/24/11,Winter,0,10.0,9,0.0,Monday,1,2.0,0.44,0.4394,0.82,0.1642,29.0,166.0,195.0
7004,10/24/11,Winter,0,10.0,10,0.0,Monday,1,2.0,0.46,0.4545,0.82,0.2537,47.0,82.0,129.0
7005,10/24/11,Winter,0,10.0,11,0.0,Monday,1,2.0,0.5,0.4848,0.72,0.1642,59.0,109.0,168.0
7006,10/24/11,Winter,0,10.0,12,0.0,Monday,1,2.0,0.52,0.5,0.68,0.1045,64.0,156.0,220.0
7007,10/24/11,Winter,0,10.0,13,0.0,Monday,1,2.0,0.54,0.5152,0.64,0.2239,60.0,138.0,198.0
7008,10/24/11,Winter,0,10.0,14,0.0,Monday,1,2.0,0.54,0.5152,0.64,0.194,63.0,143.0,206.0
7009,10/24/11,Winter,0,10.0,15,0.0,Monday,1,1.0,0.56,0.5303,0.6,0.1642,52.0,125.0,177.0
7010,10/24/11,Winter,0,10.0,16,0.0,Monday,1,1.0,0.54,0.5152,0.64,0.194,68.0,242.0,310.0
7011,10/24/11,Winter,0,10.0,17,0.0,Monday,1,1.0,0.52,0.5,0.68,0.1343,87.0,527.0,614.0
7012,10/24/11,Winter,0,10.0,18,0.0,Monday,1,1.0,0.54,0.5152,0.6,0.0896,58.0,428.0,486.0
7013,10/24/11,Winter,0,10.0,19,0.0,Monday,1,3.0,0.48,0.4697,0.82,0.0,25.0,212.0,237.0
7014,10/24/11,Winter,0,10.0,20,0.0,Monday,1,1.0,0.48,0.4697,0.82,0.1045,11.0,118.0,129.0
7015,10/24/11,Winter,0,10.0,21,0.0,Monday,1,1.0,0.46,0.4545,0.87,0.1045,12.0,114.0,126.0
7016,10/24/11,Winter,0,10.0,22,0.0,Monday,1,1.0,0.48,0.4697,0.75,0.1642,3.0,76.0,79.0
7017,10/24/11,Winter,0,10.0,23,0.0,Monday,1,1.0,0.46,0.4545,0.77,0.0896,9.0,50.0,59.0
7018,10/25/11,Winter,0,10.0,0,0.0,Tuesday,1,1.0,0.44,0.4394,0.77,0.1343,4.0,26.0,30.0
7019,10/25/11,Winter,0,10.0,1,0.0,Tuesday,1,1.0,0.44,0.4394,0.77,0.1343,5.0,6.0,11.0
7020,10/25/11,Winter,0,10.0,2,0.0,Tuesday,1,1.0,0.42,0.4242,0.82,0.1343,2.0,3.0,5.0
7021,10/25/11,Winter,0,10.0,3,0.0,Tuesday,1,1.0,0.4,0.4091,0.87,0.0,1.0,3.0,4.0
7022,10/25/11,Winter,0,10.0,4,0.0,Tuesday,1,1.0,0.38,0.3939,0.87,0.1343,0.0,5.0,5.0
7023,10/25/11,Winter,0,10.0,5,0.0,Tuesday,1,1.0,0.38,0.3939,0.87,0.1343,0.0,24.0,24.0
7024,10/25/11,Winter,0,10.0,6,0.0,Tuesday,1,1.0,0.38,0.3939,0.82,0.1045,3.0,95.0,98.0
7025,10/25/11,Winter,0,10.0,7,0.0,Tuesday,1,1.0,0.4,0.4091,0.76,0.194,15.0,299.0,314.0
7026,10/25/11,Winter,0,10.0,8,0.0,Tuesday,1,1.0,0.44,0.4394,0.72,0.0,25.0,383.0,408.0
7027,10/25/11,Winter,0,10.0,9,0.0,Tuesday,1,1.0,0.48,0.4697,0.55,0.2239,29.0,194.0,223.0
7028,10/25/11,Winter,0,10.0,10,0.0,Tuesday,1,1.0,0.5,0.4848,0.51,0.2537,26.0,102.0,128.0
7029,10/25/11,Winter,0,10.0,11,0.0,Tuesday,1,1.0,0.52,0.5,0.48,0.2836,46.0,120.0,166.0
7030,10/25/11,Winter,0,10.0,12,0.0,Tuesday,1,1.0,0.54,0.5152,0.39,0.3582,35.0,165.0,200.0
7031,10/25/11,Winter,0,10.0,13,0.0,Tuesday,1,1.0,0.56,0.5303,0.37,0.3881,37.0,161.0,198.0
7032,10/25/11,Winter,0,10.0,14,0.0,Tuesday,1,1.0,0.56,0.5303,0.4,0.2537,66.0,134.0,200.0
7033,10/25/11,Winter,0,10.0,15,0.0,Tuesday,1,1.0,0.56,0.5303,0.37,0.1045,63.0,171.0,234.0
7034,10/25/11,Winter,0,10.0,16,0.0,Tuesday,1,1.0,0.56,0.5303,0.37,0.194,52.0,233.0,285.0
7035,10/25/11,Winter,0,10.0,17,0.0,Tuesday,1,1.0,0.56,0.5303,0.37,0.1045,68.0,517.0,585.0
7036,10/25/11,Winter,0,10.0,18,0.0,Tuesday,1,1.0,0.52,0.5,0.42,0.1045,65.0,453.0,518.0
7037,10/25/11,Winter,0,10.0,19,0.0,Tuesday,1,1.0,0.48,0.4697,0.67,0.194,44.0,294.0,338.0
7038,10/25/11,Winter,0,10.0,20,0.0,Tuesday,1,1.0,0.46,0.4545,0.67,0.1045,40.0,208.0,248.0
7039,10/25/11,Winter,0,10.0,21,0.0,Tuesday,1,1.0,0.44,0.4394,0.72,0.1343,32.0,169.0,201.0
7040,10/25/11,Winter,0,10.0,22,0.0,Tuesday,1,1.0,0.46,0.4545,0.67,0.194,22.0,148.0,170.0
7041,10/25/11,Winter,0,10.0,23,0.0,Tuesday,1,1.0,0.44,0.4394,0.72,0.1343,15.0,79.0,94.0
7042,10/26/11,Winter,0,10.0,0,0.0,Wednesday,1,1.0,0.44,0.4394,0.72,0.194,4.0,28.0,32.0
7043,10/26/11,Winter,0,10.0,1,0.0,Wednesday,1,1.0,0.44,0.4394,0.67,0.2537,3.0,9.0,12.0
7044,10/26/11,Winter,0,10.0,2,0.0,Wednesday,1,1.0,0.44,0.4394,0.67,0.1642,2.0,1.0,3.0
7045,10/26/11,Winter,0,10.0,3,0.0,Wednesday,1,1.0,0.44,0.4394,0.67,0.2239,0.0,3.0,3.0
7046,10/26/11,Winter,0,10.0,4,0.0,Wednesday,1,1.0,0.42,0.4242,0.71,0.2537,0.0,5.0,5.0
7047,10/26/11,Winter,0,10.0,5,0.0,Wednesday,1,1.0,0.42,0.4242,0.71,0.2239,0.0,21.0,21.0
7048,10/26/11,Winter,0,10.0,6,0.0,Wednesday,1,1.0,0.42,0.4242,0.71,0.2239,0.0,92.0,92.0
7049,10/26/11,Winter,0,10.0,7,0.0,Wednesday,1,1.0,0.42,0.4242,0.71,0.1642,15.0,284.0,299.0
7050,10/26/11,Winter,0,10.0,8,0.0,Wednesday,1,2.0,0.44,0.4394,0.67,0.194,26.0,438.0,464.0
7051,10/26/11,Winter,0,10.0,9,0.0,Wednesday,1,2.0,0.48,0.4697,0.63,0.2239,14.0,226.0,240.0
7052,10/26/11,Winter,0,10.0,10,0.0,Wednesday,1,2.0,0.52,0.5,0.62,0.2537,26.0,105.0,131.0
7053,10/26/11,Winter,0,10.0,11,0.0,Wednesday,1,1.0,0.52,0.5,0.59,0.3284,23.0,132.0,155.0
7054,10/26/11,Winter,0,10.0,12,0.0,Wednesday,1,3.0,0.58,0.5455,0.53,0.2239,39.0,155.0,194.0
7055,10/26/11,Winter,0,10.0,13,0.0,Wednesday,1,3.0,0.56,0.5303,0.6,0.1045,20.0,62.0,82.0
7056,10/26/11,Winter,0,10.0,14,0.0,Wednesday,1,2.0,0.52,0.5,0.77,0.0,14.0,52.0,66.0
7057,10/26/11,Winter,0,10.0,15,0.0,Wednesday,1,2.0,0.52,0.5,0.77,0.0,11.0,59.0,70.0
7058,10/26/11,Winter,0,10.0,16,0.0,Wednesday,1,2.0,0.52,0.5,0.77,0.0896,17.0,196.0,213.0
7059,10/26/11,Winter,0,10.0,17,0.0,Wednesday,1,2.0,0.52,0.5,0.77,0.1045,40.0,414.0,454.0
7060,10/26/11,Winter,0,10.0,18,0.0,Wednesday,1,1.0,0.52,0.5,0.77,0.1642,55.0,398.0,453.0
7061,10/26/11,Winter,0,10.0,19,0.0,Wednesday,1,1.0,0.5,0.4848,0.82,0.0,25.0,306.0,331.0
7062,10/26/11,Winter,0,10.0,20,0.0,Wednesday,1,1.0,0.5,0.4848,0.88,0.0,27.0,180.0,207.0
7063,10/26/11,Winter,0,10.0,21,0.0,Wednesday,1,2.0,0.52,0.5,0.77,0.0,17.0,140.0,157.0
7064,10/26/11,Winter,0,10.0,22,0.0,Wednesday,1,2.0,0.48,0.4697,0.88,0.0896,23.0,112.0,135.0
7065,10/26/11,Winter,0,10.0,23,0.0,Wednesday,1,2.0,0.48,0.4697,0.88,0.0896,3.0,72.0,75.0
7066,10/27/11,Winter,0,10.0,0,0.0,Thursday,1,1.0,0.46,0.4545,0.94,0.0,3.0,23.0,26.0
7067,10/27/11,Winter,0,10.0,1,0.0,Thursday,1,1.0,0.46,0.4545,0.94,0.0,2.0,9.0,11.0
7068,10/27/11,Winter,0,10.0,2,0.0,Thursday,1,3.0,0.46,0.4545,0.94,0.0,3.0,5.0,8.0
7069,10/27/11,Winter,0,10.0,3,0.0,Thursday,1,3.0,0.46,0.4545,0.94,0.0,1.0,3.0,4.0
7070,10/27/11,Winter,0,10.0,4,0.0,Thursday,1,3.0,0.48,0.4697,0.88,0.0,1.0,3.0,4.0
7071,10/27/11,Winter,0,10.0,5,0.0,Thursday,1,3.0,0.48,0.4697,0.88,0.0896,1.0,14.0,15.0
7072,10/27/11,Winter,0,10.0,6,0.0,Thursday,1,3.0,0.5,0.4848,0.82,0.0,4.0,42.0,46.0
7073,10/27/11,Winter,0,10.0,7,0.0,Thursday,1,2.0,0.46,0.4545,0.94,0.0896,9.0,128.0,137.0
7074,10/27/11,Winter,0,10.0,8,0.0,Thursday,1,3.0,0.48,0.4697,0.88,0.194,12.0,304.0,316.0
7075,10/27/11,Winter,0,10.0,9,0.0,Thursday,1,2.0,0.5,0.4848,0.82,0.1642,16.0,155.0,171.0
7076,10/27/11,Winter,0,10.0,10,0.0,Thursday,1,3.0,0.5,0.4848,0.88,0.194,10.0,52.0,62.0
7077,10/27/11,Winter,0,10.0,11,0.0,Thursday,1,3.0,0.5,0.4848,0.88,0.1343,8.0,44.0,52.0
7078,10/27/11,Winter,0,10.0,12,0.0,Thursday,1,3.0,0.5,0.4848,0.88,0.1343,8.0,45.0,53.0
7079,10/27/11,Winter,0,10.0,13,0.0,Thursday,1,2.0,0.5,0.4848,0.88,0.1642,10.0,64.0,74.0
7080,10/27/11,Winter,0,10.0,14,0.0,Thursday,1,2.0,0.52,0.5,0.83,0.0,16.0,76.0,92.0
7081,10/27/11,Winter,0,10.0,15,0.0,Thursday,1,2.0,0.52,0.5,0.83,0.1045,12.0,95.0,107.0
7082,10/27/11,Winter,0,10.0,16,0.0,Thursday,1,2.0,0.56,0.5303,0.73,0.1642,14.0,193.0,207.0
7083,10/27/11,Winter,0,10.0,17,0.0,Thursday,1,2.0,0.5,0.4848,0.72,0.4627,31.0,291.0,322.0
7084,10/27/11,Winter,0,10.0,18,0.0,Thursday,1,2.0,0.48,0.4697,0.67,0.4627,14.0,226.0,240.0
7085,10/27/11,Winter,0,10.0,19,0.0,Thursday,1,2.0,0.44,0.4394,0.67,0.4627,19.0,200.0,219.0
7086,10/27/11,Winter,0,10.0,20,0.0,Thursday,1,1.0,0.42,0.4242,0.67,0.4925,11.0,171.0,182.0
7087,10/27/11,Winter,0,10.0,21,0.0,Thursday,1,1.0,0.4,0.4091,0.62,0.5224,13.0,119.0,132.0
7088,10/27/11,Winter,0,10.0,22,0.0,Thursday,1,1.0,0.36,0.3182,0.66,0.4925,14.0,97.0,111.0
7089,10/27/11,Winter,0,10.0,23,0.0,Thursday,1,1.0,0.34,0.303,0.61,0.4179,8.0,60.0,68.0
7090,10/28/11,Winter,0,10.0,0,0.0,Friday,1,1.0,0.34,0.3182,0.66,0.2537,4.0,40.0,44.0
7091,10/28/11,Winter,0,10.0,1,0.0,Friday,1,1.0,0.32,0.303,0.66,0.2537,7.0,9.0,16.0
7092,10/28/11,Winter,0,10.0,2,0.0,Friday,1,1.0,0.32,0.303,0.66,0.2836,1.0,3.0,4.0
7093,10/28/11,Winter,0,10.0,3,0.0,Friday,1,1.0,0.3,0.2879,0.7,0.2836,4.0,4.0,8.0
7094,10/28/11,Winter,0,10.0,4,0.0,Friday,1,1.0,0.3,0.2879,0.65,0.2836,5.0,5.0,10.0
7095,10/28/11,Winter,0,10.0,5,0.0,Friday,1,2.0,0.3,0.2879,0.61,0.2537,0.0,25.0,25.0
7096,10/28/11,Winter,0,10.0,6,0.0,Friday,1,1.0,0.28,0.2727,0.65,0.2537,1.0,74.0,75.0
7097,10/28/11,Winter,0,10.0,7,0.0,Friday,1,1.0,0.28,0.2727,0.65,0.2537,6.0,199.0,205.0
7098,10/28/11,Winter,0,10.0,8,0.0,Friday,1,1.0,0.3,0.2879,0.61,0.2836,13.0,361.0,374.0
7099,10/28/11,Winter,0,10.0,9,0.0,Friday,1,1.0,0.32,0.303,0.57,0.2239,19.0,210.0,229.0
7100,10/28/11,Winter,0,10.0,10,0.0,Friday,1,1.0,0.34,0.3182,0.57,0.2239,28.0,102.0,130.0
7101,10/28/11,Winter,0,10.0,11,0.0,Friday,1,1.0,0.36,0.3485,0.5,0.2239,40.0,128.0,168.0
7102,10/28/11,Winter,0,10.0,12,0.0,Friday,1,2.0,0.38,0.3939,0.4,0.1642,46.0,167.0,213.0
7103,10/28/11,Winter,0,10.0,13,0.0,Friday,1,2.0,0.38,0.3939,0.42,0.2239,43.0,185.0,228.0
7104,10/28/11,Winter,0,10.0,14,0.0,Friday,1,2.0,0.36,0.3485,0.46,0.194,33.0,152.0,185.0
7105,10/28/11,Winter,0,10.0,15,0.0,Friday,1,2.0,0.36,0.3333,0.43,0.2537,44.0,171.0,215.0
7106,10/28/11,Winter,0,10.0,16,0.0,Friday,1,2.0,0.36,0.3485,0.46,0.1642,46.0,262.0,308.0
7107,10/28/11,Winter,0,10.0,17,0.0,Friday,1,2.0,0.36,0.3485,0.5,0.1343,35.0,411.0,446.0
7108,10/28/11,Winter,0,10.0,18,0.0,Friday,1,2.0,0.36,0.3485,0.53,0.1642,36.0,332.0,368.0
7109,10/28/11,Winter,0,10.0,19,0.0,Friday,1,2.0,0.36,0.3485,0.5,0.1343,16.0,188.0,204.0
7110,10/28/11,Winter,0,10.0,20,0.0,Friday,1,3.0,0.34,0.3182,0.61,0.2239,12.0,131.0,143.0
7111,10/28/11,Winter,0,10.0,21,0.0,Friday,1,3.0,0.32,0.3182,0.7,0.1642,5.0,69.0,74.0
7112,10/28/11,Winter,0,10.0,22,0.0,Friday,1,3.0,0.3,0.2879,0.75,0.2836,4.0,32.0,36.0
7113,10/28/11,Winter,0,10.0,23,0.0,Friday,1,3.0,0.3,0.2727,0.81,0.3284,8.0,31.0,39.0
7114,10/29/11,Winter,0,10.0,0,0.0,Saturday,0,3.0,0.28,0.2576,0.87,0.2985,0.0,19.0,19.0
7115,10/29/11,Winter,0,10.0,1,0.0,Saturday,0,3.0,0.3,0.2727,0.87,0.2985,0.0,18.0,18.0
7116,10/29/11,Winter,0,10.0,2,0.0,Saturday,0,3.0,0.3,0.2727,0.87,0.2985,1.0,16.0,17.0
7117,10/29/11,Winter,0,10.0,3,0.0,Saturday,0,3.0,0.3,0.2727,0.81,0.4179,0.0,8.0,8.0
7118,10/29/11,Winter,0,10.0,4,0.0,Saturday,0,3.0,0.3,0.2727,0.81,0.4179,0.0,1.0,1.0
7119,10/29/11,Winter,0,10.0,5,0.0,Saturday,0,3.0,0.26,0.2273,0.93,0.3582,0.0,1.0,1.0
7120,10/29/11,Winter,0,10.0,6,0.0,Saturday,0,3.0,0.26,0.2273,0.87,0.3582,4.0,1.0,5.0
7121,10/29/11,Winter,0,10.0,7,0.0,Saturday,0,3.0,0.26,0.2273,0.87,0.3582,1.0,6.0,7.0
7122,10/29/11,Winter,0,10.0,8,0.0,Saturday,0,3.0,0.28,0.2576,0.87,0.3582,4.0,16.0,20.0
7123,10/29/11,Winter,0,10.0,9,0.0,Saturday,0,3.0,0.28,0.2576,0.87,0.3582,1.0,19.0,20.0
7124,10/29/11,Winter,0,10.0,10,0.0,Saturday,0,3.0,0.26,0.2273,0.93,0.3284,0.0,12.0,12.0
7125,10/29/11,Winter,0,10.0,11,0.0,Saturday,0,3.0,0.26,0.2273,0.93,0.3881,1.0,26.0,27.0
7126,10/29/11,Winter,0,10.0,12,0.0,Saturday,0,3.0,0.24,0.197,0.87,0.4925,6.0,44.0,50.0
7127,10/29/11,Winter,0,10.0,13,0.0,Saturday,0,3.0,0.24,0.197,0.87,0.5224,0.0,30.0,30.0
7128,10/29/11,Winter,0,10.0,14,0.0,Saturday,0,3.0,0.24,0.197,0.87,0.4478,0.0,29.0,29.0
7129,10/29/11,Winter,0,10.0,15,0.0,Saturday,0,3.0,0.22,0.2121,0.93,0.2537,3.0,38.0,41.0
7130,10/29/11,Winter,0,10.0,16,0.0,Saturday,0,3.0,0.22,0.197,0.93,0.3284,3.0,19.0,22.0
7131,10/29/11,Winter,0,10.0,17,0.0,Saturday,0,3.0,0.22,0.197,0.93,0.3284,3.0,28.0,31.0
7132,10/29/11,Winter,0,10.0,18,0.0,Saturday,0,3.0,0.22,0.197,0.93,0.3284,6.0,37.0,43.0
7133,10/29/11,Winter,0,10.0,19,0.0,Saturday,0,1.0,0.24,0.2121,0.87,0.3582,3.0,36.0,39.0
7134,10/29/11,Winter,0,10.0,20,0.0,Saturday,0,1.0,0.24,0.2121,0.87,0.3582,7.0,40.0,47.0
7135,10/29/11,Winter,0,10.0,21,0.0,Saturday,0,1.0,0.24,0.2121,0.87,0.3582,1.0,49.0,50.0
7136,10/29/11,Winter,0,10.0,22,0.0,Saturday,0,1.0,0.22,0.2121,0.87,0.2239,10.0,44.0,54.0
7137,10/29/11,Winter,0,10.0,23,0.0,Saturday,0,1.0,0.22,0.2273,0.87,0.194,3.0,33.0,36.0
7138,10/30/11,Winter,0,10.0,0,0.0,Sunday,0,1.0,0.22,0.2121,0.87,0.2239,7.0,47.0,54.0
7139,10/30/11,Winter,0,10.0,1,0.0,Sunday,0,1.0,0.22,0.2121,0.87,0.2537,9.0,34.0,43.0
7140,10/30/11,Winter,0,10.0,2,0.0,Sunday,0,1.0,0.22,0.2121,0.87,0.2836,7.0,43.0,50.0
7141,10/30/11,Winter,0,10.0,3,0.0,Sunday,0,1.0,0.24,0.2121,0.75,0.3582,7.0,26.0,33.0
7142,10/30/11,Winter,0,10.0,4,0.0,Sunday,0,1.0,0.22,0.197,0.8,0.3284,1.0,10.0,11.0
7143,10/30/11,Winter,0,10.0,5,0.0,Sunday,0,1.0,0.24,0.2121,0.75,0.2985,0.0,4.0,4.0
7144,10/30/11,Winter,0,10.0,6,0.0,Sunday,0,1.0,0.24,0.2273,0.75,0.2537,2.0,8.0,10.0
7145,10/30/11,Winter,0,10.0,7,0.0,Sunday,0,1.0,0.24,0.2879,0.75,0.0,7.0,15.0,22.0
7146,10/30/11,Winter,0,10.0,8,0.0,Sunday,0,1.0,0.26,0.2576,0.7,0.2239,20.0,60.0,80.0
7147,10/30/11,Winter,0,10.0,9,0.0,Sunday,0,1.0,0.3,0.2879,0.65,0.2537,55.0,92.0,147.0
7148,10/30/11,Winter,0,10.0,10,0.0,Sunday,0,1.0,0.32,0.3333,0.61,0.0896,53.0,125.0,178.0
7149,10/30/11,Winter,0,10.0,11,0.0,Sunday,0,1.0,0.36,0.3485,0.53,0.2239,58.0,182.0,240.0
7150,10/30/11,Winter,0,10.0,12,0.0,Sunday,0,1.0,0.38,0.3939,0.5,0.194,85.0,229.0,314.0
7151,10/30/11,Winter,0,10.0,13,0.0,Sunday,0,1.0,0.4,0.4091,0.43,0.2239,113.0,232.0,345.0
7152,10/30/11,Winter,0,10.0,14,0.0,Sunday,0,1.0,0.42,0.4242,0.38,0.194,91.0,209.0,300.0
7153,10/30/11,Winter,0,10.0,15,0.0,Sunday,0,1.0,0.42,0.4242,0.35,0.1642,88.0,202.0,290.0
7154,10/30/11,Winter,0,10.0,16,0.0,Sunday,0,1.0,0.42,0.4242,0.32,0.1343,107.0,213.0,320.0
