col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
-0.05,-5.68,-4.22,3.98,-1.82,3.3,0.0646874622513509,0.05221321660046617,0.05630975504223459
0.48,-4.61,-1.11,2.47,0.76,2.34,0.023760502849515787,0.060980686067792944,0.05329216517216971
1.57,-6.33,-1.52,7.22,0.12,-0.71,0.07096965326017202,0.044947910979924906,0.05499096799879873
-0.44,-4.6,1.15,2.45,-3.33,0.04,0.06258335712814944,0.06427316549796305,0.05305190032555246
-0.04,-5.97,0.61,4.36,-1.56,5.38,0.0152590954444289,0.05459787037000295,0.05625030903553082
0.99,-5.02,2.42,-0.8,2.07,-3.32,0.03940909300701879,0.040899581398030425,0.05543090488786737
0.7,-4.03,0.89,3.1,0.09,0.32,0.03660757113790812,0.049402704502876565,0.05466461119868147
1.05,-3.77,-3.44,3.95,4.33,-3.15,0.07220512679608931,0.07313322542002154,0.05489119765653053
-1.3,-7.03,-0.53,7.01,1.11,3.88,0.07556601045568279,0.034360658192017744,0.0553867507816711
-2.63,-4.49,1.65,5.73,-2.45,1.5,0.0559741284616205,0.04422565721955164,0.056106733242007385
-1.13,-4.65,1.09,8.86,-2.18,-0.53,0.06344857203215103,0.05861569708258245,0.055686239986243835
-0.35,-6.42,-0.2,5.75,-2.35,-1.56,0.06890935145879708,0.04838816608130969,0.054201543269832925
-0.01,-6.71,-0.29,3.78,-1.46,-2.39,0.06076324576732191,0.07363148517182543,0.0540987683901349
0.92,-3.4,-3.26,4.74,-3.32,2.8,0.08800391214016852,0.06212606521758711,0.05514452039776551
0.19,-5.58,-1.19,4.72,-1.58,0.51,0.012661674044848484,0.05050083057896648,0.05512556390485082
-1.14,-5.63,-4.17,6.57,2.35,2.04,0.03728920223890058,0.035293622927518725,0.05573507007830436
-0.03,-6.85,2.14,5.78,0.9,-0.49,0.019918908736478502,0.06104085711321652,0.05669819335781912
-0.16,-6.21,1.05,6.22,-0.39,-0.5,0.04696413971754262,0.06772274779305629,0.05423775516525785
-1.42,-6.38,0.38,6.53,-0.98,4.32,0.03117473811280249,0.068745114084486,0.056030824561601765
0.96,-6.15,0.97,4.72,-1.28,-1.8,0.027845228108375593,0.05622399946851046,0.05213768944891195
0.29,-4.35,0.33,4.68,-3.27,1.5,0.02806353723928546,0.056844527072692705,0.054209676181646356
-1.45,-5.38,0.91,4.2,2.16,2.9,0.010540257533353683,0.039953384849968215,0.05485485197324722
-1.26,-5.14,1.82,8.09,-1.39,2.74,0.04961384299884427,0.05836240987317716,0.05540827714313411
-0.72,-4.32,-0.47,5.15,-2.16,-3.47,0.07564066908539624,0.06045471862085239,0.05565534445204223
-1.79,-6.0,-0.37,3.28,0.97,-1.12,0.020630122268591258,0.05170611762153117,0.05552643670438359
0.81,-6.42,-0.49,4.33,0.77,3.87,0.07268485960884839,0.04740412481233703,0.053904434221438674
0.23,-4.35,2.64,2.07,1.25,-1.62,0.07354532757941648,0.06243806726908808,0.05858250988674239
-1.68,-3.69,1.51,3.79,-0.26,1.32,0.06063347789377392,0.07315275997328524,0.05487254172646514
0.54,-5.3,1.47,6.79,0.4,0.27,0.09385139518089891,0.06252531749280953,0.05537803677107134
-0.63,-6.11,3.14,3.48,-2.41,-2.08,0.05742852271799981,0.05274530849807935,0.05763261112561056
-0.55,-5.36,0.88,6.17,-0.34,1.16,0.05334878672153922,0.06895682790036371,0.0539898070153142
-1.61,-4.66,-1.38,5.32,2.3,-0.42,0.09176802406894508,0.05363076576928677,0.055182259368901546
1.77,-5.47,-1.7,4.41,-1.32,0.1,0.051990305016822044,0.05126302021636487,0.054850004884707204
0.54,-4.71,-0.06,6.74,-0.88,-0.55,0.03518449309787605,0.06503975993654412,0.05384499665151402
-0.5,-6.23,1.88,5.52,1.56,-1.14,0.0969489493704358,0.04905594249435786,0.05411037079783719
0.44,-3.97,-1.47,6.05,0.23,0.33,0.06297256051156168,0.06035063542393905,0.0556671764197929
1.43,-4.99,-1.19,3.71,0.63,0.02,0.0120563089302409,0.05610696302772386,0.056960589884331086
1.68,-6.49,-0.24,8.72,-0.1,0.39,0.025304382826298502,0.061271666378569,0.05520918721513578
-1.49,-3.98,-1.37,6.64,0.8,0.36,0.08953017617509638,0.07047888060949228,0.05476215079581923
-1.11,-5.09,0.03,6.85,-0.34,1.24,0.08578104763346377,0.043853997970225406,0.054625879709240786
-0.92,-5.25,-0.29,7.19,-0.45,0.48,0.020794021484471126,0.05400150288240144,0.052901823750972056
-0.1,-5.63,0.57,3.67,5.22,-2.07,0.07876990532068258,0.0496881771993898,0.055927833562400026
-0.35,-6.05,-1.23,2.15,2.17,3.5,0.0913207872580955,0.06037063040367368,0.0540899108206654
-0.06,-5.87,-2.13,8.48,-1.36,-0.24,0.09108655951807441,0.058555846014627516,0.05508725420783047
-0.25,-4.64,-3.18,6.69,0.14,0.96,0.05356471664564194,0.058563065587439164,0.05477081220697378
-0.25,-7.16,3.19,4.31,1.17,-2.84,0.07281867208453147,0.04893528224540723,0.05474524640012903
-0.03,-6.12,-2.87,3.44,-2.1,4.23,0.046960563204920286,0.06070907892301819,0.055891458312554085
-1.67,-3.93,-2.57,3.67,2.31,-0.18,0.044642776404397615,0.04731109578364423,0.05552448703314461
1.18,-3.33,1.28,4.85,-5.38,-0.48,0.01924451007606772,0.047989819249136145,0.055418180989535964
-0.49,-6.01,-4.05,5.18,-2.36,-0.51,0.044519092167032946,0.06357745807635792,0.057184512302030505
1.06,-6.26,-0.79,5.85,0.64,2.19,0.09423435947343692,0.06343516841295092,0.05606646503100103
-0.09,-6.74,-1.11,5.33,0.72,-0.12,0.06333616955892034,0.04288304424089966,0.055603461155806194
-0.39,-2.65,5.61,5.72,0.28,2.2,0.07317887180572194,0.04576960550687224,0.05465864665688076
0.94,-5.24,1.02,6.37,1.91,-1.23,0.08929293223650363,0.0700589297079171,0.056027582190869986
1.58,-5.78,-2.04,3.78,2.08,1.52,0.06061168759344017,0.06252427968712164,0.05691015973448947
-2.5,-5.24,0.04,3.61,0.28,-0.79,0.09766002897579855,0.05279794704511104,0.05598220939322024
-0.99,-3.91,1.87,4.81,-1.9,-0.18,0.022087726676344885,0.058474473840721165,0.054721828795228245
-0.21,-3.47,5.05,6.69,-0.26,0.24,0.08944843022948339,0.06048206474392551,0.056439733554959036
0.44,-4.88,1.38,2.68,-4.13,-2.03,0.010634345439288751,0.058096990835490525,0.056038061650857646
0.28,-5.85,0.17,4.32,-2.04,2.01,0.09531336321820512,0.060497951970566476,0.05472425203617928
0.09,-4.31,0.25,4.81,-1.66,0.92,0.054123289906024476,0.04054533701679866,0.05573587581949342
0.89,-3.76,-0.12,3.46,-0.61,2.68,0.02249792369267982,0.04225515057793215,0.05451958693412022
-0.5,-5.18,2.92,3.09,0.23,2.49,0.08948397629237272,0.03936035018273992,0.056336622972884914
-0.17,-5.33,0.88,5.08,-1.77,0.24,0.08531005616251676,0.05010572928736309,0.05613790956308496
0.96,-6.21,-1.88,7.34,0.55,3.87,0.08670955091704122,0.07135928954679079,0.055183008621690254
0.85,-4.98,-2.91,4.69,0.09,0.91,0.09907643688040052,0.04238434025584634,0.05239429540105473
2.18,-2.9,-0.33,7.88,-2.41,-0.47,0.08553314186682837,0.04278106878707101,0.05440594398856236
-0.71,-5.42,-3.36,3.91,0.26,0.04,0.059158319215822416,0.05447706949941932,0.054365658147195024
0.22,-2.46,-4.17,7.46,-0.27,-0.05,0.05512379600699315,0.061224502102903346,0.05786461304441449
0.78,-5.2,0.32,4.25,-0.79,2.46,0.09744666957362297,0.04935157136583839,0.053546604552323886
0.58,-3.2,-2.35,5.37,-1.02,-3.87,0.09221359611615923,0.057224016861033414,0.05523358858252665
-1.09,-5.63,-1.24,6.43,-1.14,3.88,0.07718995668387281,0.04665171808738068,0.05446212900679351
0.33,-5.7,0.75,6.46,-1.59,0.45,0.0655486321595689,0.05932613187920471,0.05463531460818044
-0.65,-4.13,0.7,5.92,0.75,1.22,0.08627938201091562,0.0606495067117641,0.05458573921125459
-1.79,-4.75,-1.79,10.45,0.3,-6.69,0.05717719627322449,0.055132634799554596,0.05198914631083754
-1.39,-3.2,5.23,3.92,-0.48,-2.23,0.028567809258917512,0.04431703107141664,0.053668774710356415
1.65,-4.59,0.06,7.9,-0.13,0.47,0.09224573526395151,0.05619502268886706,0.05381570253708172
0.53,-5.08,2.21,3.75,1.21,1.43,0.05700098896524781,0.050505745248795204,0.05505244470465181
-0.27,-6.34,-2.75,4.18,-0.72,1.53,0.0835711731697276,0.06036571056977506,0.05512231476598547
-1.07,-4.09,-0.11,3.35,-2.28,-2.34,0.0148581511860264,0.05738468989305255,0.05508397283718394
0.09,-5.75,-3.55,6.29,2.66,0.46,0.05074698024152489,0.05992675896469469,0.05547418045346869
-1.26,-4.55,-1.83,7.43,-0.17,0.6,0.07899057275186687,0.05777898948165373,0.05639453299641823
-0.47,-3.23,-2.13,4.33,-0.72,0.37,0.03179790638819775,0.04740199901706976,0.056869056121501206
0.86,-4.69,-2.75,7.91,0.44,0.86,0.05481548803709898,0.03983873659414748,0.055739689903193404
2.14,-5.55,-4.13,5.45,-3.44,2.15,0.08129479594093726,0.05635228766474566,0.05556905046364612
-1.13,-3.91,1.07,4.68,-1.33,-2.53,0.07656137679012413,0.06774647265484723,0.055208558848979954
1.14,-4.75,0.42,3.15,0.73,1.83,0.06255398277280895,0.056366897537168316,0.0575405148543503
1.77,-5.37,-1.63,4.44,0.1,-0.31,0.07114161720261798,0.05541561123347131,0.056332692234916326
-0.14,-3.74,3.88,2.64,-3.32,0.95,0.018734561417170368,0.06834195917960711,0.054922521985145946
1.05,-4.8,2.44,3.32,0.88,0.97,0.07181847510071203,0.0390932150482803,0.05539357029093516
-0.27,-5.19,0.48,7.02,1.39,1.55,0.0987654007259161,0.05508037309027518,0.05612738720951981
0.37,-3.51,2.14,4.04,-0.22,0.98,0.07635619627067532,0.04101940624599007,0.054768459456602775
-0.22,-4.69,-2.71,8.43,-2.69,1.72,0.024999593967066032,0.048811771241480534,0.055214477449425224
0.6,-4.06,-0.13,5.08,0.04,1.73,0.04406845687662976,0.04886063108137356,0.052951027334334884
1.97,-4.38,0.35,5.82,2.97,-3.58,0.04229335586426678,0.05369034536546528,0.05864961795258762
-0.99,-4.25,1.76,2.76,-3.04,-5.22,0.06375992205964219,0.06531082877042874,0.05588657600945921
-0.76,-6.21,2.06,3.26,-2.27,1.4,0.05339264237803326,0.04833459852358028,0.054869218489741876
0.58,-3.82,-1.42,8.28,0.74,1.55,0.042232414993489654,0.035842128886388366,0.05308521164753757
0.18,-4.91,0.71,3.87,-2.39,-0.02,0.09708852759069396,0.049113867409074655,0.05517099421782322
-1.23,-5.12,-1.75,2.13,-1.81,-0.18,0.025506436141833684,0.06286035201749583,0.05584308880197459
1.81,-3.88,2.63,5.22,-1.63,-0.26,0.08538429137114212,0.044561399674258144,0.056200221926390036
0.53,-3.52,4.7,1.98,1.13,-4.96,0.09964308774762447,0.055019702989890965,0.05635456559544954
-0.74,-4.15,-1.6,6.43,-1.42,-2.24,0.09398596967187267,0.05654081238355322,0.054112484823308084
0.19,-4.49,-0.49,2.99,3.04,0.29,0.010152615681863588,0.048168284129490896,0.05472720393020112
0.28,-5.63,-0.13,8.16,-1.91,1.27,0.020618557844435833,0.06234428304426506,0.05547508812294155
0.49,-5.39,-4.05,5.44,0.37,-0.21,0.09602705129261299,0.06427422315636579,0.05622982912767656
0.54,-4.42,1.53,4.45,-0.84,-0.82,0.0930542816742706,0.05321484909804766,0.05576168040946983
-0.65,-3.59,1.25,4.8,-0.52,-0.49,0.037322367965928756,0.0498193372698407,0.05537004455883037
0.39,-4.63,3.3,4.81,-0.28,0.85,0.0680537525568223,0.06159731611629955,0.05316207247593665
-0.28,-4.79,4.22,5.87,-2.2,2.43,0.09514108086571056,0.04211938853276266,0.05460455936540845
0.19,-3.47,-4.22,8.34,0.52,-0.07,0.05751304323177186,0.06245441310336967,0.05715770807863414
-0.98,-4.43,2.24,2.17,-2.13,1.89,0.029715226169070873,0.055298978544682555,0.05622423367964349
-0.97,-5.2,-2.53,6.29,-0.01,1.82,0.012939991324958412,0.05076583454421027,0.05581023089798398
-0.29,-5.41,0.88,4.81,1.63,0.09,0.050998201440703814,0.05963683783463656,0.05460328530770948
1.76,-6.23,-1.01,1.63,-0.46,4.64,0.022077341567016094,0.05246303995575932,0.05582013128436373
-0.75,-4.72,4.93,6.48,1.92,-1.15,0.016777789790695097,0.051951233612998846,0.055459012737301104
0.9,-4.67,-1.01,4.8,-1.11,-2.3,0.017954903185667007,0.05843920118618663,0.05591315672547987
0.27,-4.77,-3.98,7.2,-1.39,-2.24,0.07373443104642555,0.06104078025194404,0.054669671116009934
-0.33,-6.49,0.24,3.63,0.65,0.87,0.07895232828488649,0.06376939385568611,0.05206799814100667
-1.79,-4.86,1.82,9.7,-0.73,-2.0,0.0813940214816734,0.054311905901715835,0.05744759166146612
-0.56,-4.37,0.23,7.21,-1.07,1.57,0.07840008110544468,0.05420711845553322,0.05688086039118028
-0.69,-6.21,-1.51,5.06,-4.5,1.52,0.06603368535868356,0.04626598977367213,0.055469656807003116
1.01,-4.05,-0.64,4.76,1.16,-1.84,0.08236364721915303,0.05892737778598169,0.05478885379209732
0.67,-3.42,0.1,5.55,-0.39,-0.96,0.06132943152000141,0.07067985440389525,0.05403393330979501
-0.32,-4.82,-0.1,2.96,-1.4,4.27,0.035278795961366675,0.05417159329705999,0.056192386733460546
0.78,-5.6,-1.23,2.76,-0.34,-0.51,0.048496807937509635,0.0281975372727999,0.054101622346665844
-0.25,-5.5,-1.94,5.56,3.19,0.64,0.015881820056300885,0.05908279351543818,0.059840607922554113
0.82,-4.31,2.32,7.18,0.9,-0.59,0.04331612838921778,0.05826127549978084,0.05561709134737834
0.99,-5.15,-0.2,3.52,-2.99,-1.31,0.07971925979266237,0.05571369253074856,0.05496022497585106
0.46,-5.53,-1.79,6.01,1.86,0.86,0.08601197905179377,0.04533514729614487,0.0577856481676739
-0.05,-6.72,0.92,8.4,-0.0,2.2,0.0513402716783206,0.0677767915534358,0.054707872676500686
0.69,-4.5,2.82,5.02,3.43,-0.24,0.08789181588801508,0.03582560422055828,0.054549727698538546
-0.91,-5.74,0.68,7.71,0.29,1.35,0.03375260480750574,0.061053987801142774,0.05450276950956825
-0.09,-4.67,-3.47,4.28,-2.72,-0.45,0.050987467622169325,0.03739400745378991,0.05385698320610083
-0.85,-6.08,-2.48,4.83,-0.37,-0.73,0.0817327321892375,0.05746169562491027,0.05523515700384837
-0.97,-3.92,0.51,3.65,-4.12,0.02,0.018535704318074192,0.05966206658411642,0.055404670268710064
-0.49,-4.59,2.0,4.5,-0.36,-1.17,0.020916848726766468,0.051088814842530146,0.054207095717639535
0.91,-7.01,-1.0,5.96,0.71,-0.22,0.056335546969981866,0.060131542066389064,0.056417207357874935
-1.47,-6.32,-0.36,6.74,0.36,-0.85,0.05721875876712923,0.053329200497815775,0.05588432600967306
-0.97,-5.5,2.45,3.59,-0.64,1.67,0.08690770040684445,0.047343260786052235,0.05574580516480503
-1.0,-6.03,-1.9,7.09,0.23,1.28,0.07573542585665022,0.05162240920363789,0.05447632482161486
-0.83,-5.43,2.35,4.25,-4.56,-0.68,0.04377873647676566,0.0483072134411023,0.05482600642293355
-1.21,-3.63,-0.71,6.61,0.76,-2.48,0.013055299875184105,0.047595570751642946,0.057094762702710765
-0.32,-5.04,-1.58,7.21,-4.98,-3.72,0.06896248561660377,0.0584483171431244,0.05585196591268643
-0.55,-6.59,-0.76,2.83,-0.92,2.18,0.08378081075542038,0.050987207539505634,0.05605033799929257
-0.6,-5.13,-0.49,4.73,-3.84,2.08,0.09481635377984882,0.05280882020748948,0.05460028446216969
0.5,-6.68,-2.59,2.98,-0.7,0.75,0.09336202494721783,0.054261317641076445,0.05363153266710096
-0.22,-4.42,-0.77,5.97,-0.7,1.92,0.07914030443926647,0.06166007239001676,0.05437794942766617
-1.0,-6.48,0.61,5.34,1.95,2.65,0.027022445073506735,0.04508482508995259,0.057245227714491906
0.93,-6.81,-0.41,5.7,-1.77,-0.91,0.09656147196178448,0.035685651445306665,0.05482727955842792
0.35,-5.34,-1.94,3.64,-2.8,3.74,0.09335331298984563,0.06301914450086105,0.05539366452056604
-0.13,-6.12,-2.09,2.23,0.12,1.52,0.028857759616167912,0.036670061171567805,0.053560968477295676
-0.3,-3.43,1.72,7.31,-2.06,-0.71,0.022472888690304102,0.07550904272725824,0.0568607513587026
1.21,-5.21,-6.33,1.76,5.27,-1.04,0.046047930425861465,0.0344421705095761,0.053801516891961484
-0.8,-5.36,-1.98,5.99,1.43,2.74,0.057962168378787364,0.05502640855345514,0.05450871622455687
-0.84,-4.7,-0.45,1.71,0.84,1.77,0.04225831653403735,0.03817024346170035,0.054462271936192734
1.27,-4.92,-3.22,5.11,-0.21,0.8,0.09132961047804312,0.0490705338592128,0.05451293782455718
-0.13,-5.74,-0.21,5.82,-3.81,2.63,0.011460006828131832,0.058568258470947605,0.05386926402290995
-1.05,-4.36,0.17,4.94,1.12,2.05,0.05151011130213146,0.04362309595515926,0.05565919200686484
-1.27,-3.37,-1.53,6.19,-0.51,-1.94,0.04558337403045419,0.04475467152258121,0.05563253012385692
0.47,-6.87,0.38,3.9,-0.31,1.65,0.06581733107928911,0.06206549467402312,0.053964138512126614
-0.69,-6.24,1.23,6.89,6.07,2.55,0.022751808063490822,0.05038100131218336,0.0550115005815184
-0.61,-4.82,3.57,4.22,2.68,0.92,0.07081826140769776,0.05716334224845748,0.0553150904296702
-1.47,-4.14,-1.22,6.95,-1.97,-0.77,0.05398421425393203,0.04014561307889235,0.05602574477513093
1.54,-4.49,-0.3,3.05,-1.86,-0.15,0.07234205514126324,0.05994229364580715,0.05325889108086391
-1.27,-6.08,3.03,3.67,1.25,-0.19,0.05057562083241,0.05026185616149862,0.054706681654521486
0.75,-4.44,-1.8,3.09,2.53,2.48,0.07501445036557443,0.06052654369779771,0.053364961085131196
0.81,-4.93,-1.11,3.09,-3.02,-1.21,0.08316849142759108,0.051720579368828554,0.055082611045050224
1.33,-5.08,-2.22,2.9,-1.1,-1.46,0.05325883530041342,0.08205619702385604,0.054888586668712554
-0.21,-3.99,-3.8,4.79,0.52,0.65,0.02547755175238338,0.0514133235897686,0.05456280085356248
-0.49,-3.99,-0.64,2.63,-1.02,-1.7,0.010113703361784026,0.054502903862057174,0.05469775821082894
1.54,-5.18,-1.47,5.17,0.81,0.31,0.040369673261063665,0.06491262978568897,0.053390667188342254
-1.15,-5.12,2.49,7.23,0.69,2.52,0.020555396205870238,0.04878014647664942,0.0545422996057197
1.92,-3.38,0.06,5.7,-0.8,1.27,0.05782365233554347,0.0694072043316377,0.05433397296379486
0.48,-5.98,0.7,5.13,0.97,0.22,0.06294193270416774,0.07401596739869074,0.05515645053361847
-0.95,-4.67,2.48,2.82,-3.0,-0.74,0.06500594718174309,0.06108647489990359,0.05492119262358309
1.1,-6.26,0.62,1.13,-0.5,1.8,0.09788566074795864,0.06904931228079446,0.054832425084883236
-0.45,-4.3,1.38,4.8,-0.05,-0.98,0.025449943872278037,0.07368676489720347,0.05511340046597643
-1.01,-5.77,3.4,5.25,0.58,-0.61,0.054377868572252144,0.06012438865091271,0.055058718209180686
0.93,-6.63,2.23,4.94,-2.86,3.75,0.05820704833597086,0.05359292877656355,0.05498907594691966
-1.22,-3.52,-0.6,2.43,-0.39,0.57,0.04735230520036617,0.04922436471522673,0.05486926844176384
0.21,-5.68,1.88,5.15,2.48,0.87,0.062437012941324484,0.05834552571229432,0.05546084794054191
-0.74,-5.39,-0.59,4.84,-4.78,-1.02,0.06372505839421454,0.05399309022741537,0.05248232517421203
-1.02,-5.87,1.47,6.62,-4.46,-0.02,0.03002174871608186,0.05495523747812542,0.057281081677064596
-0.97,-3.57,-0.35,9.18,-2.66,0.57,0.01715105719540493,0.060749218075889115,0.052499807910646866
0.52,-4.66,-0.79,3.56,0.91,1.22,0.03183400352691705,0.07013435648112805,0.05523864214846646
0.61,-4.28,4.35,6.92,-3.01,0.52,0.03493852373756736,0.05444980109272299,0.05587562701919612
-1.06,-5.29,-2.2,3.14,-1.77,-0.98,0.023724455220606563,0.04887940317709166,0.05519093472585159
-0.33,-4.13,3.79,4.83,-0.72,0.52,0.010401394135110128,0.0663518495488535,0.055252769134431154
0.08,-2.75,-1.41,3.45,1.04,1.59,0.06805922368568287,0.062440542649131035,0.05539265758691917
-0.73,-4.47,0.19,3.61,-1.82,1.66,0.053730845428266207,0.05377091658382027,0.055655335596480754
-1.06,-4.53,0.05,5.29,-1.05,-0.65,0.09345502562801342,0.05421644697264932,0.0501411596894587
-0.15,-5.35,1.23,2.8,-1.81,-1.52,0.06386658004922133,0.03814336173572583,0.053481571211061854
2.11,-5.11,-3.8,5.01,1.0,1.78,0.08632866054546542,0.05088266298244683,0.05494451270519246
0.69,-5.31,-3.0,3.19,-6.88,-0.7,0.02516417362455295,0.047839184012746165,0.054084779173592216
0.7,-4.37,-2.49,6.82,0.85,-1.27,0.09868315363804313,0.062013229096589385,0.05549664190334391
-1.86,-6.31,-0.95,5.55,0.54,1.59,0.02442696179611411,0.03736605159162106,0.05435890554168893
1.44,-3.76,-1.73,5.85,-0.75,3.17,0.029370483763995314,0.07280092932718953,0.05342419719308887
-0.49,-5.94,2.35,8.3,-0.85,0.41,0.030321121777393892,0.04785088335266624,0.05655105033903216
-1.21,-8.25,0.89,4.95,-0.12,0.93,0.02903853704320697,0.058156286162366046,0.05005830424650876
1.07,-5.19,-3.14,5.76,2.44,0.47,0.08886302196997393,0.04770462060603751,0.05569916122641418
-0.09,-5.79,-1.65,10.92,0.04,-1.82,0.03814700478470456,0.05136083896492276,0.05421943439092929
-0.86,-6.44,-2.98,6.28,0.83,0.78,0.06897921420093431,0.06917324650189226,0.0563938031908118
-0.19,-3.96,-3.97,6.72,-1.25,-0.56,0.07385797389239697,0.056851755087687625,0.05494618657933886
-1.03,-6.2,-1.8,3.12,-2.69,4.01,0.04875754915892364,0.04590779145982589,0.05434348912985748
-0.78,-5.39,0.09,1.02,-1.94,2.69,0.06830612791977698,0.04319170758460603,0.053769257516704846
0.31,-7.08,-0.82,4.98,1.45,-0.99,0.09880867813359365,0.03967260981321474,0.05317869349515474
-0.64,-4.55,-1.11,1.59,1.32,-1.71,0.0716059176485226,0.04505917944737829,0.054403451993083725
-1.15,-4.58,-1.45,6.9,-1.41,0.06,0.08959576009449774,0.042407274331630135,0.05580628226663841
-1.74,-4.3,-0.87,1.46,-4.46,0.6,0.0266502270804364,0.05186022431390819,0.056057662803270195
-0.89,-5.38,-0.04,6.99,1.76,0.52,0.011994288385267261,0.05467360369274146,0.054846414217473785
-0.11,-4.43,-1.55,8.68,0.24,-0.22,0.014814555797704564,0.06682729863917083,0.055485541986467116
-1.03,-5.59,-1.44,4.92,-2.95,2.76,0.0654550022588878,0.05173525056799663,0.05714184959525301
-0.07,-6.03,2.99,3.12,1.05,-1.2,0.021714816029513386,0.05846710083740253,0.055378465293276356
-0.5,-3.69,-1.58,6.32,-0.81,-1.3,0.07494967135550885,0.0701235656053783,0.05391775375377991
-0.68,-4.71,3.21,8.02,-2.99,-1.98,0.047380733558039456,0.043287375077421635,0.055065235774387426
-0.63,-5.4,1.57,1.38,0.16,0.69,0.01798794174203753,0.061132099031762206,0.05478599793940631
0.79,-4.43,4.95,7.76,0.56,-1.87,0.0812333787222935,0.0672473319071368,0.05484864563450165
0.04,-5.62,2.82,6.17,-1.01,5.53,0.01016195084716582,0.05878244875937003,0.05692424793866085
2.66,-4.33,0.65,9.18,-1.53,0.81,0.06187596372963408,0.06331234763723878,0.0548927890214523
-0.25,-5.1,-2.08,3.22,-0.49,1.44,0.057244587329434944,0.06578259651823934,0.05516644195316118
0.09,-6.48,-3.65,3.41,0.69,-0.01,0.058074122939036896,0.053056262860759616,0.05593024371782494
0.32,-3.8,-2.46,3.22,-2.32,-0.22,0.08072367012145679,0.04624995172118754,0.052417128905621856
0.33,-5.44,2.88,3.13,-2.21,-0.03,0.08021529419979165,0.054924491623190054,0.054944893170551776
2.11,-3.94,-2.72,3.01,0.35,1.74,0.0529615994194068,0.06152873441683812,0.05507578325758598
-0.88,-5.25,-2.21,2.74,-4.21,3.13,0.06452228870678228,0.053887972121409354,0.05447151167832664
