col_7,col_8,col_9
0.08178671509669001,0.07147873053624451,0.05354281110669178
0.07544346695538269,0.06096840683155454,0.055572897497321326
0.0580058633106889,0.0511280351660294,0.05662211555352847
0.06101939151745858,0.056197447617955185,0.0552220905824936
0.02125297108200956,0.07226876120770617,0.055262983989456504
0.032908714896616,0.03950885457132324,0.05430469527970542
0.08145101984130874,0.06675192692538848,0.05526010137751735
0.03181741184800796,0.047450637566046554,0.05500560179987148
0.022512207739744633,0.061992635790659154,0.05542060016785159
0.07474753269993403,0.07160495137580956,0.052438273698536944
0.050794373741681574,0.07035502433905452,0.05554442198849774
0.07766234145585396,0.06494128924544525,0.05355707396518859
0.04377700661247823,0.04043685716501738,0.056184147941991905
0.01972258363541305,0.06885088636161171,0.05524836652557214
0.03149652203181147,0.0565226589618807,0.055932867459121946
0.023642848515303804,0.05963918979432418,0.05501266620395191
0.07309404861373063,0.05821833326737775,0.05678034599070524
0.0648527926888005,0.0735519725800465,0.05676965283771889
0.07940570228741546,0.057784897397294116,0.05541098005429449
0.07148269642290042,0.03978025011773137,0.05449431123533553
0.07307035471360337,0.046353223671520546,0.05656370508447297
0.010877169943429708,0.04954668878987601,0.05540128861009414
0.01839557696959606,0.06573875726343734,0.05564186307371135
0.05988244814697528,0.05446267454674878,0.05704283818961262
0.015040196557037531,0.07623351646242345,0.05523030545782588
0.041613612508777445,0.05115777985141369,0.055646347132608395
0.05212306402704187,0.05867401747999718,0.05414978590667566
0.013699160835607085,0.05177827312203383,0.05542587694417347
0.03013904499636113,0.04476677963909352,0.05431436272384195
0.011295479044432732,0.05087842782052304,0.05560120218272227
0.05999921101493031,0.05490775467229733,0.053590944471894324
0.020853295911435456,0.052310604539916664,0.05484672344729984
0.07528455497158985,0.05369095614813681,0.05281373146606197
0.030205891816675032,0.05594036078765424,0.05363223296742701
0.020201200796678496,0.04656199085431247,0.05458387932459223
0.06542416240680748,0.055973613383586786,0.05503826852321887
0.04046156765070269,0.07520578491423188,0.0553616703882485
0.04524116913403468,0.04836319714031903,0.05439013625961362
0.09992033338331623,0.049339085329075695,0.05356232613843719
0.06815262297397963,0.042051468565033945,0.0555658784425475
0.07871760340567252,0.06387956616239349,0.05559467057331453
0.07564717020809164,0.06815005043907901,0.05568822979490814
0.03965778494379641,0.049313208057959586,0.054421003258688115
0.01384319288252183,0.05836689569749667,0.053286120988130826
0.06136155870711797,0.06858277860959565,0.055760248959678176
0.06084915037595007,0.05048261960667997,0.055125901223020794
0.04210057824385962,0.05610879715875215,0.054993239878558677
0.01613507985684515,0.06889106249725993,0.05381686358215086
0.03612712506632109,0.059992471395487745,0.053964217148824566
0.08282394238826511,0.04405465882583792,0.0539043578598003
0.04761620257366256,0.046517836390845606,0.055569903956723996
0.03868872817332858,0.07202400225052986,0.054917103723366
0.010509155690782854,0.04963265154286327,0.05435131632029222
0.029836369495628387,0.05675996109098151,0.05505483970514166
0.07230021861646051,0.06098462268786687,0.05518918343976232
0.030172388708658716,0.05994829352463078,0.05503148184930734
0.09446108551699574,0.06491433791642198,0.053344060660889224
0.06259108216743262,0.041256374779193215,0.05500627281405556
0.01519750619246454,0.059096210816388654,0.055632701834637276
0.07001643900496815,0.04899965194567019,0.056762150876237746
0.04832628103866092,0.05318663118041847,0.05495018134819787
0.048130621651844514,0.06175888561087931,0.05460213649092251
0.0727665362901642,0.04784579463471061,0.051971584357706775
0.058658408314592,0.05165852458733461,0.05399258278225679
0.0610230139286236,0.05612910782179051,0.05760463513519793
0.01348732711212271,0.0580030210802893,0.05484178586924368
0.02360465176960698,0.06464867906876157,0.052307430258629564
0.06665224559744574,0.06841058285798599,0.05587409292789511
0.02838763219797126,0.06508100810941525,0.05542289302080994
0.03372321263427371,0.04199938557992411,0.054948698170947545
0.018679519876008306,0.045847933477711905,0.05484048895423435
0.05783820966108866,0.047170288086506064,0.0565591684509487
0.09895154397924803,0.04385332850466945,0.05579939875065158
0.013966019077251743,0.02796367020842405,0.05499180027319209
0.048654696391207806,0.05047626613194551,0.05501272285705809
0.02872997138665529,0.05942818662396285,0.056550803181406116
0.027441644833168487,0.05927624397299837,0.05602903768044129
0.02404647615004235,0.06851716982058445,0.05517188093809725
0.04483005017811166,0.0618795718002805,0.05592875723595443
0.059378990296434314,0.06136639008828695,0.0527172658436944
0.03854795381343964,0.056351102653208154,0.05607100791131625
0.03177979360933429,0.04560560788746116,0.054663018714081565
0.07827083309783936,0.06136062464945191,0.0551778607239173
0.03989595303596945,0.06419444179092418,0.05607832072919428
0.09920446046918671,0.047077427058749094,0.05562830881182586
0.07535870694204175,0.04168659808010075,0.05788392235541092
0.07951080971003241,0.05715100899119645,0.06017498546339831
0.051523310081726816,0.04520970802233371,0.05291272921229096
0.0479962777528998,0.06728945327811318,0.05342344024264325
0.04127483564813698,0.06345637208252908,0.05499657744318557
0.09390069465596326,0.05047433702784268,0.05372008361561956
0.05275877857275979,0.06151150997620291,0.05537009924374571
0.04321404878934973,0.04802494502332475,0.05715492791635276
0.09184068324612281,0.05129578687460989,0.05609359311172356
0.020572187613172335,0.05019963613032222,0.0548667853907504
0.012842726757656839,0.04536499000559796,0.05411295935490153
0.08545386455367134,0.04096459368416219,0.05502896445389584
0.0776290452394236,0.0720595861480949,0.05360003572920927
0.0930851877897499,0.06027601706491338,0.055973648506702306
0.050517400037632984,0.05495837429831291,0.05380379286340149
0.018658546463905034,0.049159317092778154,0.05564515041714228
0.09100027688680627,0.057791338337695224,0.05449660053281501
0.062000466342667884,0.0546416462487745,0.05467370521278661
0.02976801154495856,0.049111647637098965,0.05546267827660677
0.09741078860648722,0.0462297231941702,0.05530593686672629
0.08132096447098217,0.05452512122576234,0.05507382723117833
0.05119847838774917,0.0451223412085134,0.05479122030178559
0.05042100611755194,0.05768217673088513,0.05412553172194003
0.043205333016294326,0.054038013575483025,0.0549812988568929
0.04780048784584375,0.04633066201768785,0.0553680968588442
0.026359590814080916,0.07707833225262445,0.05575221653535444
0.07937725133824719,0.044419514352372465,0.054663670598027424
0.04385565378343381,0.060269875368543495,0.055772829805280276
0.06792433015875327,0.043007764375905505,0.05511522086342389
0.0550776605132062,0.055218996905708945,0.05491579910228781
0.0680032849835086,0.052220932218323225,0.05064612525219636
0.09090773268460915,0.04214749667757457,0.05383083527013396
0.07801759894831935,0.0479781486076719,0.054994650898684556
0.036047668501710976,0.06635487585334167,0.05640426328817117
0.05560820089081508,0.056147442155864084,0.053870862206415265
0.08351135617908775,0.057597853036290905,0.053794836275588176
0.05785491813397627,0.04166432183741442,0.05729753495709539
0.09528472058377492,0.05341850821801628,0.05739748294104835
0.03397685387075878,0.05031871525861438,0.049959337637098714
0.0373603869398007,0.06690237451571641,0.05395718370306371
0.011191088202815341,0.05356732217953566,0.054805174345776156
0.03891495955029447,0.06433490455502124,0.05549734125580248
0.048061568125990974,0.05304885753095889,0.05489864475488282
0.0837463359067295,0.042684675662455776,0.05831667647298191
0.04654804384076536,0.052032631966763276,0.054595260181038
0.0778284023678415,0.062462253410044064,0.05368482403448416
0.08137960465439567,0.06451204650696006,0.05372145013270392
0.05542694116243057,0.04777718209780726,0.05360452117335456
0.043271094501885675,0.049189892651180095,0.05433012815577317
0.04020837290517218,0.05896237917467966,0.051999787522902643
0.09591383497811534,0.037673299569746535,0.05554835722103413
0.04931891914326483,0.04902932198580829,0.054934563952716474
0.09117141331190837,0.05751404246748961,0.05304411336849677
0.04328999626484234,0.042605374908355705,0.055459785945271664
0.06595221063742586,0.04736298806476691,0.05653936673541416
0.06513209613253637,0.0591290749380495,0.05528953892179138
0.015266599793788404,0.06366595477007209,0.05524918252349572
0.02969148086943045,0.04410886821213153,0.05526086871907145
0.046211948380963236,0.04485110800048768,0.05479930978926176
0.015503721815733725,0.05906813176767602,0.05487550134526288
0.06446091306962363,0.05187591268172207,0.0546845045216172
0.03749971328251471,0.04735037998669668,0.054777140400118274
0.0943839430364386,0.03847403251765509,0.05531952455381204
0.01559788510982466,0.05720049839347969,0.05474377336736454
0.032387547461220606,0.0661889540093972,0.05458118111786022
0.06512104634855974,0.06667800183073092,0.05275828773081317
0.07747455421922946,0.06392140088847766,0.05553016525956299
0.07799147039024519,0.057160421438092864,0.053178171064027946
0.06160730434510566,0.05667309090162989,0.055938437735384906
0.021041987520597986,0.04164104122366305,0.05521243379255706
0.012152467376433714,0.051626032044774096,0.05485497877383727
0.028839782189803577,0.055541836105443665,0.05451216458701667
0.07088877765648711,0.04359873192134325,0.0546677822312535
0.03828993658157361,0.047611390741184534,0.05530538625260353
0.06137623331344858,0.04971878410857228,0.055263127655985664
0.09171549473367063,0.05696838669067181,0.05507409564383475
0.05764720038466644,0.05812029296906908,0.05446988638674816
0.09590731122119726,0.04238077748877032,0.054486115372365154
0.02435179487550329,0.058402294834786816,0.054974848176035124
0.05777633159339733,0.05852965737324955,0.05559476132835547
0.043790656713991113,0.056118934403936685,0.054507212573025716
0.018078375416929058,0.03823710977454966,0.057204115857085236
0.07840744299408585,0.04007316910133262,0.05160804675023297
0.05127008377623645,0.05940665969587347,0.05725017065757838
0.038834833127795836,0.05987426095394696,0.054961199290676895
0.01896762533400701,0.050441096127759974,0.05416378088492196
0.025231935034009292,0.05572614838753428,0.05560000034001652
0.061795155158192956,0.05319082338251473,0.056705304853751116
0.04891268312648612,0.05159241520636211,0.05742496500604418
0.023794784396899187,0.05777381844999879,0.055013314425456344
0.017743408499726023,0.048408004084172895,0.05502026894741224
0.08599807298003777,0.06131114937057412,0.05527459163377016
0.05228872664288621,0.05574275232262015,0.05511865026574653
0.017327572199324653,0.05200134935096026,0.05591312789042115
0.091655399086412,0.04036000331750336,0.053706626470269705
0.024832985136496587,0.05642147972267877,0.05389047366396197
0.08460916910650451,0.05891806694017336,0.05508651551672824
0.033271172394659716,0.06865575013692025,0.05576743714724829
0.09317170619686967,0.06653149340035257,0.05436009936431397
0.09565976403608513,0.056404520937854134,0.05328750454932293
0.07750349015290427,0.057619505258850734,0.053133235824471346
0.06388087507808536,0.05870312810716961,0.055105786210095674
0.045025288893827495,0.0618526221220351,0.05520336321318097
0.05942718171397345,0.05939887962135467,0.056254182759007496
0.03845845050776414,0.041952063664631674,0.05457162835368663
0.018106555032306054,0.0686539113387097,0.05614082028725937
0.05829292247153231,0.06983549378827063,0.05655331464328565
0.08359065272879532,0.030368682321212908,0.055867570921913585
0.028042461441929893,0.051324008361787174,0.052167991100923475
0.09873219407692484,0.04109365678570451,0.05544126232827402
0.01610354624464462,0.06259156928245344,0.05726412557558231
0.036336434027935766,0.06164592404525768,0.055316168656753976
0.07178049429935805,0.06787306168196393,0.053886189692469964
0.013243580145318817,0.0456162717913703,0.04982583642773615
0.04681746994594605,0.0701051841247703,0.055159551085302246
0.08500474985860415,0.06052208336498238,0.05516222522440845
0.08731251866484926,0.0500244635420523,0.05432458614197757
0.06680624842785379,0.0640717327758262,0.055819008801734224
0.07645655574379843,0.04509467975928073,0.053531938208425243
0.012825631131684147,0.06649307936830581,0.05439406884582074
0.06000677449334581,0.05561310313828379,0.05407222454307009
0.05534103601347704,0.04372854065849303,0.0558096370592369
0.01817028783756002,0.0683867824086345,0.05500036000787092
0.040310107657316054,0.074646396969556,0.056185643290647444
0.06395371249312883,0.053698339686384856,0.05624864784738963
0.060102785764309045,0.05449707822998888,0.05495070186046842
0.0793303290876623,0.054010557202369254,0.05483494079520211
0.06329477291384346,0.06519063613424869,0.056205481689945935
0.050155807692218946,0.05792780445584278,0.055569716392619976
0.03232636721382519,0.05009977981522207,0.055201557752125076
0.08388793799194329,0.04804637052813961,0.05526533753880433
0.03205403769561091,0.05399568755129264,0.054770022459470956
0.055031398769315856,0.05005746198457309,0.055302760206912834
0.051127793593201736,0.044638483778378056,0.05281549831782336
0.015703137214050485,0.0716337858818174,0.05540467007447014
0.0828598454846437,0.05861690638411891,0.050949013790807754
0.041198217935182045,0.059621157186734816,0.05544938217659521
0.03760030800693523,0.07738956628592479,0.057839280983974214
0.05711882166419213,0.06718373616490347,0.05547258440647642
0.08644674294731108,0.05639640135638001,0.057115479455596675
0.06236444549873761,0.054110007902592565,0.058038272016231955
